id,title,director,cast,country,release_year,date_added,rating,description,runtime
1220,deuces,Jamal Hill,"Larenz Tate, Meagan Good, Lance Gross, Antonique Smith, La La Anthony, Rick Gonzalez, Rotimi, Andra Fuller",United States,2016,"April 1, 2017",TV-MA,"Assigned to go undercover to take down an impenetrable crime ring, a detective finds himself falling under the sway of its enigmatic leader.",87
1221,dev.d,Anurag Kashyap,"Abhay Deol, Mahie Gill, Kalki Koechlin, Sindbad Phgura, Ammo 'Too Sweet', Jimi the Quiff, Parakh Madan",India,2009,"October 1, 2018",TV-MA,"Because they come from different castes, the son of a tax collector and his true love are not allowed to marry, sending them down divergent paths.",144
1222,deviant love,Michael Feifer,"Emma Bell, Nick Ballard, Bradley Bundlie, Gail O'Grady, Corbin Timbrook, Kate Lang Johnson, Robert Adamson, Caia Coley, Alicia James, Sotida Arpon",United States,2019,"September 13, 2019",TV-14,"In a tailspin after her marriage collapses, Jamie falls for a helpful gentleman whose interest in her welfare hides sinister motives.",87
1223,devil's bride,Saara Cantell,"Tuulia Eloranta, Magnus Krepper, Elin Petersdottir, Claes Malmberg, Kaija Pakarinen, Antti Reini, Lauri Tanskanen, Johanna af Schultén, Maria Sid, Pirkko Hämäläinen, Sonja Halla-aho","Finland, Sweden, Norway, Latvia, Germany",2016,"June 1, 2017",TV-MA,"On a small Finnish island in 1666, a teenage girl in love with a married fisherman becomes the center of a tragic witch hunt and power struggle.",110
1224,devil's gate,Clay Staub,"Amanda Schull, Milo Ventimiglia, Shawn Ashmore, Bridget Regan, Jonathan Frakes, Sarah Constible, Spencer Drever, Javier Botet",Canada,2017,"July 16, 2020",TV-MA,"Seeking a missing woman in North Dakota, an FBI agent and a sheriff focus on her religious zealot husband but discover something far more sinister.",94
1225,devrai,"Sumitra Bhave, Sunil Sukthankar","Atul Kulkarni, Sonali Kulkarni, Tushar Dalvi, Devika Daftardar, Amruta Subhash, Mohan Agashe, Ashwin Chitale, Jyoti Subhash",India,2004,"January 1, 2018",TV-PG,"After science student Shesh Shahi – a shy eccentric with a strange connection to nature – is examined by a team of mental hospital doctors, a gripping portrait of schizophrenia emerges.",108
1226,dexter,,"Michael C. Hall, Jennifer Carpenter, David Zayas, James Remar, C.S. Lee, Lauren Vélez, Desmond Harrington, Julie Benz, Christina Robinson, Geoff Pierson",United States,2013," January 1, 2018",TV-MA,"By day, mild-mannered Dexter is a blood-spatter analyst for the Miami police. But at night, he is a serial killer who only targets other murderers.",23
1227,dhamaal,Indra Kumar,"Sanjay Dutt, Riteish Deshmukh, Arshad Warsi, Aashish Chaudhary, Javed Jaffrey, Prem Chopra, Asrani, Tiku Talsania",India,2007,"December 31, 2019",TV-14,"Tipped off about buried money in Goa, four ne’er-do-well friends go on the hunt, chased by a police officer who wants the treasure for himself.",136
1228,dhan dhana dhan goal,Vivek Agnihotri,"John Abraham, Bipasha Basu, Arshad Warsi, Shernaz Patel, Boman Irani, Dibyendu Bhattacharya, Gilbert Montoya, Dalip Tahil, Rajendranath Zutshi","United Kingdom, India",2007,"November 1, 2018",TV-14,"In a last-ditch effort, the jaded coach of the Southall United Football Club assembles a ragtag team and helps lead the team to a comeback season.",167
1229,dharam sankat mein,Fuwad Khan,"Paresh Rawal, Annu Kapoor, Alka Badola Kaushal, Auritra Ghosh, Naseeruddin Shah, Manoj Raghubir Sharma, Rushita Pandya, Murli Sharma",India,2015,"July 5, 2020",TV-PG,"After learning he was adopted from a Muslim couple, a Hindu man seeks his birth father but finds he must confront his bigotry to realize his quest.",129
1230,dharmakshetra,,"Kashmira Irani, Chandan Anand, Dinesh Mehta, Ankit Arora, Pushkar Goggiaa, Anjali Rana, Aarya DharmChand Kumar, Amit Behl, Maleeka Ghai",India,2014,"July 5, 2018",TV-PG,"After the ancient Great War, the god Chitragupta oversees a trial to determine who were the battle's true heroes and villains.",43
1231,dhh,Manish Saini,"Naseeruddin Shah, Kahaan, Kuldeep Sodha",India,2017,"September 10, 2020",TV-G,"Convinced only a miracle can save them from failing school exams, a trio of friends seek help from a magician. To their surprise, he gamely complies.",128
1232,dhoondte reh jaoge,Umesh Shukla,"Paresh Rawal, Kunal Khemu, Sonu Sood, Soha Ali Khan, Johnny Lever, Dilip Joshi, Asrani, Malay Chakrabarty, Razak Khan, Hrishitaa Bhatt",India,2009,"November 1, 2018",TV-14,"An accountant and a producer hatch a scheme to finance a movie, while making every effort to ensure that it flops so they may pocket the difference.",131
1233,diagnosis,,Lisa Sanders,United States,2019,"August 16, 2019",TV-14,Dr. Lisa Sanders crowdsources diagnoses for mysterious and rare medical conditions in a documentary series based on her New York Times Magazine column.,11
1234,diamond lover,,"Rain, Tiffany Tang, Luo Jin, Dilraba Dilmurat, Yao Yichen",China,2015,"July 7, 2017",TV-PG,"After an accident leads to great weight loss, once-obese Mi Duo embarks on a new life working for her secret crush, diamond company CEO Xiao Liang.",45
1235,diamonds in the sky,Kunle Afolayan,"Joke Silva, Omowunmi Dada, Bimbo Akintola, Femi Adebayo, Kayode Olaiya, Ali Nuhu, Yvonne Jegede, Toyin Abraham, Adebayo Salami, Ayo Mogaji, Magaji Mijinyawa",,2018,"August 8, 2020",TV-14,Three families navigate uncertainty and struggle when cancer affects their lives and presents emotional challenges that test their bonds.,56
1236,diana: in her own words,,,United Kingdom,2017,"December 1, 2017",TV-PG,"Featuring archival footage and personal recordings, this documentary offers candid insight into the life of the beloved princess.",112
1237,diary of a chambermaid,Benoît Jacquot,"Léa Seydoux, Vincent Lindon, Clotilde Mollet, Hervé Pierre, Mélodie Valemberg, Patrick d'Assumçao, Vincent Lacoste, Joséphine Derenne, Dominique Reymond","France, Belgium",2015,"December 3, 2016",NR,"An attractive young woman goes to work as a chambermaid for a troublesome couple. The wife is unreasonable, and the husband won't stop hitting on her.",96
1238,dick johnson is dead,Kirsten Johnson,,United States,2020,"October 2, 2020",PG-13,"As her father nears the end of his life, filmmaker Kirsten Johnson stages his death in inventive and comical ways to help them both face the inevitable.",89
1239,die another day,Lee Tamahori,"Pierce Brosnan, Halle Berry, Toby Stephens, Rick Yune, Rosamund Pike, Judi Dench, John Cleese, Michael Madsen, Will Yun Lee, Kenneth Tsang, Emilio Echevarría, Mikhail Gorevoy, Lawrence Makoare, Colin Salmon, Samantha Bond","United Kingdom, United States",2002,"December 31, 2019",PG-13,Pierce Brosnan's final outing as 007 finds James Bond facing off against a North Korean terrorist who's in league with a British diamond merchant.,133
1240,die ontwaking,Johnny Breedt,"Gys de Villiers, Juanita de Villiers, Gérard Rudolf, Paul Eilers, Pete Spyropoulos, Jaco Muller, Armand Aucamp, Christine Tesco",South Africa,2015,"January 24, 2020",TV-MA,An inexperienced murder detective joins a desperate search for a deranged serial killer who possesses a deep obsession with young women’s skin.,97
1241,dieter nuhr: nuhr in berlin,Volker Weicker,Dieter Nuhr,Germany,2016,"November 15, 2016",TV-MA,"The cerebral and popular German cabaret comic expounds his theories on gender norms, primal instincts and a decidedly gastrointestinal Big Bang.",69
1242,dil,Indra Kumar,"Aamir Khan, Madhuri Dixit, Saeed Jaffrey, Deven Verma, Anupam Kher, Shammi, Padma Rani, Rajesh Puri, Satyendra Kapoor",India,1990,"October 12, 2020",TV-14,A miser’s scheme to set his son up with a millionaire’s daughter backfires when the two actually fall in love — just as his sly charade is revealed.,172
1243,dil chahta hai,Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta, Sonali Kulkarni, Dimple Kapadia, Ayub Khan, Rajat Kapoor, Suhasini Mulay, Ahmed Khan",India,2001,"December 15, 2019",TV-14,"Inseparable childhood friends Akash, Sameer and Siddharth are just out of college. Nothing comes between them – until they each fall in love.",183
1244,dil dhadakne do,Zoya Akhtar,"Anil Kapoor, Priyanka Chopra, Ranveer Singh, Anushka Sharma, Farhan Akhtar, Shefali Shah, Rahul Bose, Parmeet Sethi, Vikrant Massey, Zarina Wahab, Aamir Khan",India,2015,"December 15, 2019",TV-MA,"While hosting a shipboard holiday for relatives and friends, a wealthy but dysfunctional family must face the ugly truths under their flawless facade.",170
1245,dil hai tumhaara,Kundan Shah,"Rekha, Preity Zinta, Mahima Chaudhry, Arjun Rampal, Jimmy Shergill, Alok Nath, Dilip Joshi, Govind Namdeo",India,2002,"April 1, 2018",TV-14,"The sophisticated son of a powerful businessman falls for a simple, free-spirited girl whose older sister is in love with him.",185
1246,dil vil pyaar vyaar,Manjeet Maan,"Gurdas Maan, Neeru Bajwa, Jassi Gill, Rajiv Thakur, Khushdeed Maan, Manav Vij, Raj Jhinger, Shruti Sodhi, Meher Vij",India,2014,"October 1, 2018",TV-PG,"Agam Singh's brothers mean everything to him, so while he promises not to marry, he tries to get them to marry – but they want him to marry first.",145
1247,dilan 1990,"Fajar Bustomi, Pidi Baiq","Vanesha Prescilla, Iqbaal Ramadhan, Debo Andryos, Giulio Parengkuan, Omara Esteghlal, Yoriko Angeline, Zulfa Maharani, Brandon Salim",Indonesia,2018,"May 14, 2020",TV-14,"At a Bandung high school, charming and rebellious Dilan vies for the affections of shy new student Milea.",110
1248,dilan 1991,"Fajar Bustomi, Pidi Baiq","Iqbaal Ramadhan, Vanesha Prescilla, Ira Wibowo, Bucek Depp, Happy Salma, Farhan, Maudy Koesnaedi, Jerome Kurnia",Indonesia,2019,"May 14, 2020",TV-14,"Dilan's involvement in the motorbike gang imperils his relationship with Milea, whose distant relative returns from Belgium.",121
1249,dilwale,Rohit Shetty,"Shah Rukh Khan, Kajol, Kriti Sanon, Kabir Bedi, Varun Dhawan, Boman Irani, Johnny Lever, Varun Sharma, Sanjay Mishra, Vinod Khanna, Mukesh Tiwari, Pankaj Tripathi, Shawar Ali",India,2015,"February 1, 2017",TV-PG,"A young couple falls in love, but conflicting loyalties drive them apart. Years later, fate intervenes and hands them a second chance.",158
1250,dinner for schmucks,Jay Roach,"Steve Carell, Paul Rudd, Zach Galifianakis, Jemaine Clement, Jeff Dunham, Bruce Greenwood, Ron Livingston, Chris O'Dowd, Lucy Punch, Stephanie Szostak, David Walliams, Larry Wilmore",United States,2010,"January 1, 2020",PG-13,The host of a dinner party invites his friends to bring the saddest loser they can find. But the ultimate schmuck turns everyone else into the losers.,114
1251,dirty john,,"Connie Britton, Eric Bana, Juno Temple, Julia Garner, Jean Smart, Keiko Agena, Jeff Perry, Kevin Zegers, Jake Abel",United States,2018,"November 25, 2019",TV-MA,Businesswoman Debra Newell's life unravels when she falls for the lies and manipulation of con man John Meehan. Based on the true-crime podcast.,44
1252,disappearance,,"Nelly Karim, Mohamed Mamdouh, Hesham Selim",Egypt,2018,"March 8, 2019",TV-MA,"A university lecturer in Russia returns to Egypt after her husband's sudden disappearance, uncovering further mysteries the more she investigates.",45
1253,disciples of the 36th chamber,Chia-Liang Liu,"Hou Hsiao, Gordon Liu, Lily Li, Jason Pai Piao, Chia-Liang Liu",Hong Kong,1985,"August 16, 2018",TV-14,"Shaolin monk San Te returns to protect a fellow hero with a talent for finding trouble in this action-packed sequel to ""The 36th Chamber of Shaolin.""",90
1254,disclosure,,,United States,2020,"June 19, 2020",TV-MA,"In this documentary, leading trans creatives and thinkers share heartfelt perspectives and analysis about Hollywood's impact on the trans community.",84
1255,disclosure,,,United States,2020,"June 19, 2020",TV-MA,"In this documentary, leading trans creatives and thinkers share heartfelt perspectives and analysis about Hollywood's impact on the trans community.",108
1256,disco dancer,B. Subhash,"Mithun Chakraborty, Kim, Kalpana Iyer, Om Puri, Gita Siddharth, Yusuf Khan, Bob Christo, Om Shivpuri, Karan Razdan",India,1982,"October 12, 2020",TV-14,"A poor boy grows up to be a famous disco dancer, hoping to use his art to exact revenge on the millionaire who once framed him and his mother for theft.",135
1257,disconnect,"David 'Tosh' Gitonga, Michael Jones","Brenda Wairimu, Nick Mutuma, Catherine Kamau, Pascal Tokodi, Patricia Kihoro, Pierra Makena, Bridget Shighadi, Brian Ogola, Illya Frank, Aseem Sharma, Arthur Sanya, Justin Mirichii, Maqbul Mohammed",Kenya,2018,"October 16, 2020",TV-MA,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,107
1258,discovering bigfoot,Todd Standing,Todd Standing,United States,2017,"December 15, 2017",TV-MA,"Follow Todd Standing, Dr. Jeff Meldrum and other researchers into the wilderness, where they try to capture definitive proof of Sasquatch's existence.",90
1259,dismissed,Benjamin Arfmann,"Kent Osborne, Dylan Sprouse, Rae Gray, Alycia Delmore, Robert Longstreet, Chris Bauer, Randall Park, Mitchell Edwards, Victoria Zeutzius, Leslie Thurston, Matthew J. Evans",United States,2017,"February 19, 2018",TV-14,An intelligent but intense honor student traumatizes his high school teacher and mentor when he doesn't get the grade he believes he deserves.,87
1260,district 9,Neill Blomkamp,"Sharlto Copley, Jason Cope, David James, Vanessa Haywood, Mandla Gaduka, Kenneth Nkosi, Eugene Khumbanyiwa, Louis Minnaar, William Allen Young, Nathalie Boltt","South Africa, United States, New Zealand, Canada",2009,"November 4, 2019",R,"After years of segregation and forced labor, a race of stranded aliens enlists in a resistance movement spearheaded by a rogue government agent.",112
1261,district 9,Neill Blomkamp,"Sharlto Copley, Jason Cope, David James, Vanessa Haywood, Mandla Gaduka, Kenneth Nkosi, Eugene Khumbanyiwa, Louis Minnaar, William Allen Young, Nathalie Boltt","South Africa, United States, New Zealand, Canada",2009,"November 4, 2019",R,"After years of segregation and forced labor, a race of stranded aliens enlists in a resistance movement spearheaded by a rogue government agent.",4
1262,divines,Houda Benyamina,"Déborah Lukumuena, Jisca Kalvanda, Kévin Mischel, Majdouline Idrissi, Oulaya Amamra, Yasin Houicha","France, Qatar",2016,"November 18, 2016",TV-MA,A shrewd teenager and her wisecracking best friend plan to get rich or die trying by following in the footsteps of a flashy female drug dealer.,105
1263,dj cinderella,Bruno Garotti,"Maísa Silva, Filipe Bragança, Fernanda Paes Leme, Miriam Freeland, Marcelo Valle, Elisa Pinheiro, Sérgio Malheiros, Giovanna Grigio, Bárbara Maia, Letícia Pedro, Kiria Malheiros, Leo Cidade, Matheus Costa, Isabel Fillardis, Selma Lopes",Brazil,2019,"June 14, 2019",TV-PG,"Fiercely independent and disillusioned with love, a teen DJ is determined to chart her own path, till a pop heartthrob falls for her awesome mix.",95
1264,django unchained,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar, David Steen, Dana Gourrier, Nichole Galicia, Laura Cayouette, Ato Essandoh, Sammi Rotibi, Escalante Lundy, Don Johnson",United States,2012,"April 25, 2020",R,"Accompanied by a German bounty hunter, a freed slave named Django travels across America to free his wife from a sadistic plantation owner.",165
